"Transaction Number","Fuel Quantity","Gross Price","Full Address","Date & Time","Fuel Type","Site Name","Site ID","VIN","Vehicle ID"
"33741","41.124","3.82","43202 OH,  Columbus, 1632 Forest Crest Lane, ","10/2/2024 3:32","Pepsi","Love's","gcccc","5UUM7E88C2N36EWEU","41816161"
"33742","38.889","3.51","2803 Clifton Court, Lynchburg, OH ","10/2/2024 3:07","liquified natural gas","Love's","bcccq","TT641KG0S9PQI33PD","61115111"
"33751","37.32934","2.12","4717 Pennsylvania Parkway, Williamsburg, OH ","10/2/2024 4:40","liquified natural gas","Marathon","gfeee","A6VI1TVULE5XDS875","11375441"
"33752","49.61542","2.62","2405 Sunrise Lane, Clifton, OH ","10/2/2024 5:08","liquified natural gas","WalMart","kdddk","PD1VQBBP8G6BP0T9X","46114327"
"33758","10.15855","3.52","8512 Lindenwood pkwy, Circleville, OH ","10/2/2024 3:06","liquified natural gas","Speedway","taaa","PML896A4ABUFCL75T","33111117"
"33768","26.46651","2.60","524 South Cross Avenue, Zanesville, OH 43701","10/2/2024 11:52","liquified natural gas","Love's","tbdxm","HHR80V0W7G98GA1E5","11131811"
"33777","11.26","2.83","414 Stonehill St, Bethel, OH ","10/2/2024 5:35","liquified natural gas","Speedway","hvak","42AQGOAAHWM60BL8I","17211124"
"33782","28.2403","2.34","902 Clifton Street, Dayton, OH 45403","10/2/2024 8:13","liquified natural gas","WalMart","fdkdh","BNJMU6TE8ALUW53O3","57867413"
"33783","54.78628","3.29","5478 5-Mile pkwy, Clifton, OH ","10/2/2024 3:59","liquified natural gas","Bucky's","awwwx","B6RM4ZKZSRT35LUA8","14311311"
"33790","42.38","3.62","8753 10-Mile Parkway, Circleville, OH ","10/2/2024 5:36","Pepsi","Speedway","aqra","Q07VVHBJCTEEUT86C","83157543"
"33798","30.28213","3.04","661 Elon Parkwy, Dayton, OH 45414","10/2/2024 7:34","Pepsi","Flying J","13745","5JAWVANNADBB97YPS","66826121"
"33799","22.609","3.25","4745 ForestTop St, Batavia, OH ","10/2/2024 4:04","Pepsi","Sunoco","13511","GXF8K5JM6I1RIWG6V","11511711"
"33806","12.21956","3.65","8351 MountainCrest Street, Tipp City, OH 45371","10/2/2024 4:33","Pepsi","WalMart","jimdi","B1DFQ2FFBN7Q2GVZ4","57662271"
"33828","6.86845","3.95","8831 8-Mile Court, Tipp City, OH 45371","10/2/2024 4:03","Pepsi","Bucky's","ayyxy","EFCAD4DG59XBLAXDJ","11183117"
"33834","16.552","2.82","6814 Oak Parkwy, Dayton, OH 45431","10/2/2024 5:17","liquified natural gas","Marathon","ggeee","JKG9PZEU2N314HBWI","61681174"
"33835","11.632","2.40","9924 Spooner Court, Cleveland, OH ","10/2/2024 11:39","liquified natural gas","Speedway","caaa","4NINZSQCL9IUPKZ3Y","17333116"
"33843","9.427","3.92","524 South Cross Avenue, Zanesville, OH 43701","10/2/2024 10:17","liquified natural gas","Love's","tbdxm","AYZGEL0ICODYXE1U5","28122617"
"33849","51.70717","2.62","5052 SR 125 Ave, Williamsburg, OH ","10/2/2024 6:23","Pepsi","Bucky's","wwwww","RPDJE38H046AYYROH","71141118"
"33852","34.33","2.22","5903 Forest Road, Franklin, OH 45005","10/2/2024 9:43","Pepsi","Bucky's","nwyww","Q3UVVJ03IDPZ4DJ3U","21111111"
"33858","42.01","3.80","9900 Kellogg pkwy, Batavia, OH ","10/2/2024 8:22","liquified natural gas","Flying J","47348","758C2IAIBON99GEKA","83134527"
"33870","16.5478","3.11","7561 Beechmont St, Cleveland, OH ","10/2/2024 12:01","Pepsi","Sunoco","12400","2EUJTRZHRSBKNPWE3","11381141"
"33875","29.97","2.08","8876 Third Ave, Bethel, OH ","10/2/2024 6:52","Pepsi","WalMart","gjkdk","PY3UG0TRHUMJH9BGG","41113111"
"33876","38.58213","2.28","5201 Daylight Street, Tipp City, OH 45371","10/2/2024 9:42","Pepsi","Flying J","52645","MFBA34G9LPVPI54O5","11231551"
"33880","17.781","4.09","8684 Clough Parkway, Cincinnati, OH 67231","10/2/2024 11:45","liquified natural gas","Love's","xcccc","4D0BQ77ZOLDVXPQAW","64167528"
"33914","30.117","3.20","3051 SR 222 Ave, Cleveland, OH ","10/2/2024 7:24","liquified natural gas","Love's","wcccc","2X639P4EDUMJWD153","11111311"
"33920","13.92484","3.45","1890 MountainCrest Street, Batavia, OH ","10/2/2024 8:24","liquified natural gas","Bucky's","awxww","EFCAD4DG59XBLAXDJ","11183117"
"33923","19.1503","2.58","9804 Forest Hill Parkway, Cincinnati, OH 45205","10/2/2024 8:38","Pepsi","Speedway","naaa","IHUW14IU1LLLHAVPN","47655141"
"33924","37.29","4.01","43212 OH,  Columbus, 2878 Daylight Road, ","10/2/2024 11:42","liquified natural gas","Bucky's","awwyw","OUGF4TWWUO3C0I4L8","15728283"
"33932","32.78","3.73","3502 Lindenwood Court, Franklin, OH 45005","10/2/2024 12:49","liquified natural gas","Love's","bcccc","CZ3OT504FT81PJ9WF","38535131"
"33933","18.5904","2.60","2561 SR 125 St, Circleville, OH ","10/2/2024 11:26","liquified natural gas","WalMart","ddddg","ZTCPGW5U6VMG8UPZI","11111411"
"33935","33.2346","3.50","4595 Oaklahoma St, Cleveland, OH ","10/2/2024 5:49","Pepsi","Flying J","12348","4FVUWDYK474DKWGJB","77135551"
"33954","21.71836","3.33","8106 Plum Court, Lynchburg, OH ","10/2/2024 3:27","liquified natural gas","Speedway","ykaq","BEYNG6XLBAJPGXJNE","11181151"
"33957","39.31009","3.79","7887 Brandonmere pkwy, Cincinnati, OH 45246","10/2/2024 10:44","Pepsi","Sunoco","12011","P5MGN0MZV5L5Z3175","15816114"
"33960","19.01855","2.50","32 Lindenwood Court, Cambridge, OH 43725","10/2/2024 6:52","Pepsi","Love's","kcdcy","YGRPP2CDRF5TSMY92","11111131"
"33962","39.02391","1.96","3383 Forest Creek Court, Franklin, OH 45005","10/2/2024 9:05","liquified natural gas","Sunoco","12010","73WH3X2BMKMA978D1","33728124"
"33964","2.6343","3.17","457 SummitRidge Road, Cincinnati, OH 45202","10/2/2024 10:20","liquified natural gas","WalMart","jdddd","F66V1ZQNCGYVW1IO6","11175547"
"33975","2.9976","2.52","7765 Clifton Parkway, Batavia, OH ","10/2/2024 12:45","liquified natural gas","Speedway","emea","3MRLMC32O5JURWAP9","15111111"
"33981","25.863","2.11","3154 SummitRidge Avenue, Zanesville, OH 43702","10/2/2024 12:58","Pepsi","Love's","bccct","AYZGEL0ICODYXE1U5","28122617"
"34001","5.11741","4.03","7160 Plum Parkway, Cleveland, OH ","10/2/2024 12:41","liquified natural gas","Flying J","12375","5WSL6MI9Z56VFWD1Z","57481141"
"34015","34.478","2.54","54 Main Lane, Zanesville, OH 43701","10/2/2024 7:20","liquified natural gas","Sunoco","12001","D62NE5A6HZ089GOBO","54424412"
"34016","4.84","3.33","3502 Coyote Parkwy, Dayton, OH 45419","10/2/2024 7:49","liquified natural gas","Marathon","gefee","5UVGQCZ2GA6AAQW64","13117111"
"34017","30.20643","2.14","1854 Nordyke Road, Cleveland, OH ","10/2/2024 10:20","Pepsi","Flying J","26848","NV8T0QCXHCM98AI5N","11113111"
"34024","32.66134","4.02","43203 OH,  Columbus, 6939 Spring Grove Court, ","10/2/2024 4:04","liquified natural gas","Sunoco","12600","S2CVJCPFOK893FKNK","11181111"
"34029","48.23","3.78","7759 Laval Avenue, Cleveland, OH ","10/2/2024 4:54","liquified natural gas","WalMart","dddgm","18NL51O9ULO9G9K6M","16181851"
"34033","8.03867","3.62","4108 Forest Creek pkwy, Lynchburg, OH ","10/2/2024 10:25","Pepsi","Speedway","paal","4IT01MCPKFQPDMF8M","88124611"
"34069","36.9317","3.91","7533 Forest Parkway, Tipp City, OH 45371","10/2/2024 8:01","Pepsi","Speedway","apaa","ZYA2IOZYDS4QGJA9G","67134181"
"34073","53.776","3.49","2966 MountainCrest Ave, Bethel, OH ","10/2/2024 12:18","Pepsi","Speedway","gapt","NTK4Y09D7Q1DF6CRA","33587184"
"34079","36.2471","2.57","8481 Forest Crest Ave, Cincinnati, OH 45223","10/2/2024 10:25","Pepsi","Marathon","egfgg","KIGCC3IARBT5EHLSZ","11111114"
"34094","41.14564","2.69","9397 Kellogg pkwy, Cincinnati, OH 45270","10/2/2024 3:16","Pepsi","Bucky's","qywyw","IOOMDLUW65ID1JOHS","56162788"
"34104","49.009","4.03","5993 Wayfair Avenue, Circleville, OH ","10/2/2024 4:20","Pepsi","Love's","bbdct","OZSL5N3W3JO7G1EIJ","11141111"
"34119","31.5284","4.06","8076 MountainCrest Street, Tipp City, OH 45371","10/2/2024 9:32","liquified natural gas","Flying J","67546","RESJ1TNDL4C8EO5JL","74413181"
"34123","37.8124","3.41","8743 Beechmont Road, Zanesville, OH 43702","10/2/2024 3:32","Pepsi","Marathon","feeee","C6UBVDR65GVBUH9IN","52111416"
"34125","19.869","2.99","4117 MountainCrest Avenue, Zanesville, OH 43701","10/2/2024 3:30","Pepsi","Marathon","egffg","0JYO53L2EFD2PWHI9","47131163"
"34127","11.31","3.52","2661 Vine Parkway, Lynchburg, OH ","10/2/2024 9:41","Pepsi","Love's","fbdjm","SNIIOQYGIGK98EGVS","72315711"
"34129","42.184","2.99","4741 5-Mile Parkway, Bethel, OH ","10/2/2024 12:01","Pepsi","Love's","bcccc","LVYR5E6XWTA2JOASW","87176551"
"34134","10.95319","2.18","43218 OH,  Columbus, 8509 Beechmont Parkwy, ","10/2/2024 3:26","liquified natural gas","Love's","bcdyc","GGEPNDGB4VMXCLQZR","73113381"
"34141","34.812","2.40","7552 Daylight Court, Dayton, OH 45439","10/2/2024 6:23","liquified natural gas","Speedway","yuwa","43PG3NT1JR65JM9W7","15117318"
"34145","18.1089","2.41","43279 OH,  Columbus, 5478 Royal Oak Road, ","10/2/2024 6:15","liquified natural gas","WalMart","dddlg","1NMSZ3R1RZ1CPNI5M","22831228"
"34146","16.34","2.24","169 Nagel Avenue, Dayton, OH 45428","10/2/2024 5:18","Pepsi","Speedway","iqaa","J8MN4K84WZ59HNDI0","11711551"
"34155","48.71","2.54","8015 Elm pkwy, Cincinnati, OH 45223","10/2/2024 12:49","Pepsi","WalMart","iddhd","FFOYAC0B7J35CUZRZ","11111181"
"34158","14.35","3.43","3918 Royal Oak Street, Batavia, OH ","10/2/2024 11:44","Pepsi","Marathon","eeefe","54ZI78N0P187WBFZK","15115135"
"34160","2.89308","3.61","6020 5-Mile Road, Circleville, OH ","10/2/2024 4:14","liquified natural gas","Love's","bccqe","EUHR3250RFPZF0W20","18746274"
"34162","13.01","4.00","4366 Miller Lane, Williamsburg, OH ","10/2/2024 5:04","Pepsi","Speedway","jofa","REAAVO6VU4RLFZRPU","44152875"
"34168","9.6377","3.18","817 Royal Oak Parkwy, Circleville, OH ","10/2/2024 4:32","liquified natural gas","Sunoco","16311","JKG9PZEU2N314HBWI","61681174"
"34179","3.1276","2.12","6124 Stonehill Court, Circleville, OH ","10/2/2024 3:22","Pepsi","WalMart","eeddl","NBWYSG9QM28S12D64","51122728"
"34187","28.0535","4.00","9669 Loreli Ave, Cleveland, OH ","10/2/2024 4:51","Pepsi","Speedway","aiaf","IO4J9JY9OOR61T3CP","68651618"
"34223","47.1972","2.88","3381 Forest St, Cincinnati, OH 67231","10/2/2024 5:31","liquified natural gas","WalMart","ljedk","JGX58O3K1SBUNJ2M1","13716618"
"34227","19.285","2.78","926 Stonehill Ave, Circleville, OH ","10/2/2024 7:20","liquified natural gas","Sunoco","82011","0ODFRDGVJ3PGH3LLZ","18451111"
"34231","43.7","4.03","2577 Forest Crest Parkwy, Zanesville, OH 43702","10/2/2024 3:03","liquified natural gas","WalMart","ikggd","Q3BTFV4O7BY3Y3OY2","71115111"
"34236","27.5765","2.30","43205 OH,  Columbus, 3603 Forest Creek pkwy, ","10/2/2024 3:05","liquified natural gas","Bucky's","bwxww","ALL68R63RUWHPV83I","68261828"
"34260","29.404","2.77","1999 Main Avenue, Williamsburg, OH ","10/2/2024 12:18","Pepsi","Sunoco","16001","1QWKWQLBZRSFHG5M8","12158317"
"34266","21.8024","2.40","5638 Miller Road, Tipp City, OH 45371","10/2/2024 11:58","liquified natural gas","WalMart","diikj","JKG9PZEU2N314HBWI","61681174"
"34276","29.4386","2.25","9434 Beech Lane, Clifton, OH ","10/2/2024 6:27","Pepsi","Bucky's","yyyww","XWW2PUSGAU24IWASC","11111818"
"34280","35.44475","2.72","1074 Contempo Avenue, Clifton, OH ","10/2/2024 10:41","Pepsi","Flying J","62347","0EUTW6V6ZYOW1USF7","11711111"
"34282","43.71504","2.37","7399 8-Mile Street, Cleveland, OH ","10/2/2024 3:19","Pepsi","Speedway","fhaa","HIM53QX7TGNP5062A","21182111"
"34289","34.629","2.83","6032 Plum Parkwy, Lynchburg, OH ","10/2/2024 8:18","Pepsi","Love's","xbcwc","QIJ8WZK7O3IO5LLVN","31111111"
"34305","10.28056","3.79","6448 Clifton Avenue, Cleveland, OH ","10/2/2024 6:18","liquified natural gas","Bucky's","axyyy","QHKS6TXT02NEN2E4Q","71111111"
"34333","28.083","3.16","6368 Brandonmere Parkway, Cambridge, OH 43725","10/2/2024 12:15","liquified natural gas","Marathon","gfegf","GXF8K5JM6I1RIWG6V","11511711"
"34335","10.37815","2.54","9835 5-Mile Court, Zanesville, OH 43701","10/2/2024 5:13","liquified natural gas","Bucky's","hwwxw","54IBIWEICH9J9WIPO","81738615"
"34338","3.07591","2.77","6186 Summit Parkway, Cambridge, OH 43725","10/2/2024 3:45","Pepsi","Marathon","geffe","RGURS5T5PPROX4P14","17111111"
"34355","45.6453","3.60","3163 Second pkwy, Zanesville, OH 43701","10/2/2024 11:23","liquified natural gas","Sunoco","12001","51B280IOUEA40UEE4","76317318"
"34368","29.834","3.25","5885 Spring Grove Lane, Bethel, OH ","10/2/2024 3:49","liquified natural gas","Flying J","27645","YQ2AKWS8XOYI09CR3","11157111"
"34371","22.74152","2.36","4012 Main Street, Cincinnati, OH 45299","10/2/2024 11:16","liquified natural gas","Love's","fbdfh","E1FGVVOBP5NHMQDO5","75161117"
"34373","7.4543","3.64","3286 Pretzel Str, Batavia, OH ","10/2/2024 6:50","liquified natural gas","WalMart","dddld","5HJVXOVBK212QBYTH","13588244"
"34379","19.33","2.02","4556 Nordyke Parkwy, Clifton, OH ","10/2/2024 5:29","Pepsi","Speedway","ciah","D6IJ22VT2255RXLXS","88186174"
"34381","40.02","2.76","6388 George pkwy, Cincinnati, OH 45277","10/2/2024 7:00","liquified natural gas","Marathon","egefe","6OWL3E74UBZ45YGC1","34828871"
"34386","14.36","3.55","9629 Elm pkwy, Franklin, OH 45005","10/2/2024 8:51","liquified natural gas","Marathon","egeee","YKZ9N6Q9620N7BJB4","15113127"
"34392","28.6339","3.98","7689 Nagel Road, Dayton, OH 45412","10/2/2024 9:39","Pepsi","Bucky's","awxww","DSWBWKFEJDN1A7HZR","78266217"
"34396","36.0664","2.53","2794 Kellogg Court, Williamsburg, OH ","10/2/2024 11:04","Pepsi","Speedway","aaar","DSWBWKFEJDN1A7HZR","78266217"
"34403","40.387","1.96","43232 OH,  Columbus, 7343 Pretzel Str, ","10/2/2024 5:59","Pepsi","WalMart","dldde","KLHNMY7YDA6MR31EI","77321217"
"34409","20.98775","2.36","472 Coyote pkwy, Cleveland, OH ","10/2/2024 10:19","Pepsi","Sunoco","12001","AIYI2YFHYYI8Z1AMT","11522517"
"34416","5.134","2.53","46 Sunrise Str, Batavia, OH ","10/2/2024 7:40","Pepsi","Love's","bbdcc","UQCHSP9S5XSPF68ZT","11122115"
"34419","30.74","3.24","1828 Spooner Street, Dayton, OH 45415","10/2/2024 11:14","Pepsi","Flying J","12748","YNU295WLD4AIBQK1K","71132247"
"34435","44.05184","3.53","1584 Pretzel Street, Tipp City, OH 45371","10/2/2024 6:11","Pepsi","Speedway","lcam","XOEQG664L0NQLFKIN","52146281"
"34442","27.29666","2.34","1315 Laval Parkwy, Williamsburg, OH ","10/2/2024 12:16","liquified natural gas","Flying J","42386","NDW424G1H4GYX1WZZ","41846223"
"34459","54.62873","3.31","2512 Spooner Road, Tipp City, OH 45371","10/2/2024 7:29","liquified natural gas","Bucky's","awxxw","3W5SUQRICUS9SSVO6","16111111"
"34464","48.912","2.01","9773 Oak Str, Cleveland, OH ","10/2/2024 8:15","Pepsi","Speedway","apak","K3UFRT7TBATYV8QZP","71755583"
"34466","20.49287","2.11","2794 Kellogg Court, Williamsburg, OH ","10/2/2024 7:49","liquified natural gas","Speedway","aaar","1GPVC0IED7SCEU45B","11216261"
"34467","14.74","2.20","9637 MountainCrest Lane, Tipp City, OH 45371","10/2/2024 7:09","liquified natural gas","Bucky's","fwxww","UDUKHSAUAQ4I0B41K","15325151"
"34488","54.438","3.27","929 Beech Street, Cincinnati, OH 45247","10/2/2024 9:22","Pepsi","Speedway","raai","KBHJWNF9UABSIMF8I","48121867"
"34491","52.7764","2.79","9142 Laval Street, Cleveland, OH ","10/2/2024 6:56","Pepsi","Sunoco","87810","UYURLLCLP4YY11LKW","11152111"
"34492","3.3807","3.59","4337 Contempo St, Cambridge, OH 43725","10/2/2024 8:05","Pepsi","Marathon","efeee","EOLVI8JZ3GLYP3QUK","15111611"
"34496","37.7","2.23","43202 OH,  Columbus, 972 Alabatross Court, ","10/2/2024 7:33","Pepsi","Bucky's","bwwww","SPZK1IA8BW8OHIRRF","81141111"
"34515","49.9478","2.69","7856 Oak Street, Clifton, OH ","10/2/2024 6:35","liquified natural gas","Marathon","eeeeg","749GJES4Q8R2TYASL","81271135"
"34525","17.93","3.35","6698 Oak Str, Bethel, OH ","10/2/2024 10:28","Pepsi","Love's","qcdhc","0YJX2OHJWO0GI2Z62","18417151"
"34529","48.0895","2.05","5956 8-Mile Ave, Lynchburg, OH ","10/2/2024 4:59","Pepsi","Flying J","82676","Y59T7460MF1ODWK5D","11183113"
"34537","33.03295","1.93","1364 Dutch Elm Parkway, Circleville, OH ","10/2/2024 7:49","Pepsi","Flying J","12346","EH8LIJPIRY95ILDO3","11171116"
"34550","6.7171","2.35","2779 Forest Crest St, Bethel, OH ","10/2/2024 11:50","Pepsi","Marathon","efefg","8LNBKX82L7SZ3NZNE","25142111"
"34551","47.476","2.29","43251 OH,  Columbus, 3099 Daylight Street, ","10/2/2024 5:38","liquified natural gas","Love's","kccpf","UIHEK2U1P5NEFTNPG","11111131"
"34560","20.20716","3.47","3270 Forest Hill Street, Zanesville, OH 43702","10/2/2024 6:19","Pepsi","Marathon","geegf","NBWYSG9QM28S12D64","51122728"
"34563","31.874","2.69","2694 Fox Road, Cleveland, OH ","10/2/2024 3:30","liquified natural gas","Speedway","yjfa","ZAG4SOBQDKWYDCSHM","11111171"
"34566","13.6272","2.49","2088 Forest Creek St, Cincinnati, OH 45216","10/2/2024 5:27","Pepsi","WalMart","dhkdd","E7JA4VUFVRVIYD2U1","52117182"
"34571","6.82","2.72","7515 Forest Crest Court, Bethel, OH ","10/2/2024 7:15","liquified natural gas","Flying J","22358","4IT01MCPKFQPDMF8M","88124611"
"34594","37.3226","2.75","7388 Summit Parkwy, Circleville, OH ","10/2/2024 10:06","Pepsi","Sunoco","13000","7595U469J4M31PD43","11151181"
"34597","43.94","3.95","2834 Royal Oak Ave, Lynchburg, OH ","10/2/2024 11:44","liquified natural gas","WalMart","dfddj","S6HX8J18085ZTAGH7","11112145"
"34600","51.4975","2.88","2803 Spooner Avenue, Lynchburg, OH ","10/2/2024 12:20","liquified natural gas","Sunoco","82611","8VJCIPLBGQAE1MOL7","15114171"
"34606","52.35709","3.85","3502 Lindenwood Court, Franklin, OH 45005","10/2/2024 8:51","Pepsi","Love's","bcccc","O082F615E4A8ATJNK","31832683"
"34607","44.38096","2.08","8995 Kemper Street, Zanesville, OH 43702","10/2/2024 7:14","liquified natural gas","WalMart","ddfdk","1INSLHJ1JLEMLBTEC","11613118"
"34619","39.4791","2.99","43231 OH,  Columbus, 2332 MountainCrest Ave, ","10/2/2024 7:57","liquified natural gas","Bucky's","vxxwx","NQNPUO13X2452NQIY","61774265"
"34623","40.28","2.86","3337 8-Mile St, Cincinnati, OH 45263","10/2/2024 12:24","Pepsi","Marathon","egfee","64EY5JLHBQUR0H5HK","54331121"
"34632","16.83","3.37","1205 Forest Creek Parkway, Clifton, OH ","10/2/2024 9:36","Pepsi","Marathon","eeegg","3FBFLMI1EWFIBQ8XA","18781181"
"34633","51.66789","2.47","369 Stonehill Street, Circleville, OH ","10/2/2024 12:36","Pepsi","Bucky's","axxwy","XOOPR2K13BFBCNTOS","11611717"
"34650","44.95","2.86","6893 Pretzel Lane, Cincinnati, OH 67231","10/2/2024 7:52","Pepsi","Speedway","qmba","Z2KDJCCVPZ0IEXM08","61222114"
"34655","16.925","3.72","7511 Second Lane, Tipp City, OH 45371","10/2/2024 9:40","liquified natural gas","Love's","vccpc","J93GQ1WWGFJBMODXY","11416331"
"34664","29.66885","3.17","6560 Kellogg pkwy, Dayton, OH 45415","10/2/2024 5:04","Pepsi","Speedway","qqga","74KRQQBPXF71U0FOT","61117131"
"34672","8.0334","2.40","5157 Clough Avenue, Dayton, OH 45412","10/2/2024 3:04","liquified natural gas","Flying J","12485","4VAXZ86D6R7LA2K4E","14111131"
"34674","16.66839","2.55","6516 Cougar pkwy, Lynchburg, OH ","10/2/2024 4:11","liquified natural gas","WalMart","ddddj","6KSKYZJG34V9CEV8R","11123188"
"34675","11.711","2.08","2370 Beech Lane, Clifton, OH ","10/2/2024 9:24","liquified natural gas","Love's","bbcfc","498EX0SZ3O7ZVYATR","11137337"
"34681","27.89","2.43","593 Nagel Court, Clifton, OH ","10/2/2024 7:38","Pepsi","Sunoco","32011","P2511G6MD7X6DDG84","13611111"
"34683","43.52","3.11","5162 ForestTop St, Lynchburg, OH ","10/2/2024 5:50","Pepsi","Flying J","46365","28OBXX5N3GM874SCK","34451815"
"34685","20.12065","3.46","5994 Oak Avenue, Cincinnati, OH 45209","10/2/2024 9:00","Pepsi","Marathon","geeef","QP0Q2X7T00R714RGZ","11111132"
"34697","37.3482","2.29","43202 OH,  Columbus, 1632 Forest Crest Lane, ","10/2/2024 4:08","liquified natural gas","Love's","gcccc","A6VI1TVULE5XDS875","11375441"
"34698","24.476","3.23","7784 Laval Parkway, Franklin, OH 45005","10/2/2024 5:12","Pepsi","Love's","bccxc","QIA2YNJ4ENVN9Z40I","17516111"
"34707","12.513","3.97","6233 Main Parkway, Cleveland, OH ","10/2/2024 3:33","liquified natural gas","WalMart","ihgdd","IHUW14IU1LLLHAVPN","47655141"
"34708","51.73","3.39","9736 SR 222 Str, Dayton, OH 45407","10/2/2024 3:07","Pepsi","Sunoco","52000","EX6XBEXMAE2OF15GU","61234111"
"34712","22.78","3.06","7577 Pretzel Court, Bethel, OH ","10/2/2024 12:42","Pepsi","Speedway","bjac","XG5ZYWX0U0ACOO2UJ","11111641"
"34713","49.33","3.87","8512 Lindenwood pkwy, Circleville, OH ","10/2/2024 6:21","Pepsi","Speedway","taaa","0BNT7KP1589N95MZM","11122111"
"34714","42.0672","2.56","7327 Fisher Avenue, Tipp City, OH 45371","10/2/2024 5:26","liquified natural gas","Flying J","47355","NV8T0QCXHCM98AI5N","11113111"
"34724","49.20664","4.06","4676 Miller Str, Bethel, OH ","10/2/2024 11:57","Pepsi","Speedway","naea","42AQGOAAHWM60BL8I","17211124"
"34729","30.17526","2.68","6102 Forest Crest Ave, Clifton, OH ","10/2/2024 11:25","Pepsi","Flying J","12375","YAKRKX2DPNOJVSWLO","13262438"
"34731","48.8634","2.06","4530 Alabatross pkwy, Cleveland, OH ","10/2/2024 4:41","Pepsi","Love's","fbdgk","8W81QE38JUYCHH1IQ","41583667"
"34734","7.65424","3.58","5743 Loreli Street, Bethel, OH ","10/2/2024 6:06","Pepsi","Sunoco","82000","1SIEF16QZDO7WGVJP","11821131"
"34743","28.00713","3.90","4002 Elm St, Cincinnati, OH 45270","10/2/2024 9:14","liquified natural gas","Love's","ucctx","EH8LIJPIRY95ILDO3","11171116"
"34760","4.763","2.67","43201 OH,  Columbus, 233 Clifton Lane, ","10/2/2024 4:23","liquified natural gas","Love's","bbccp","1MRLDWP134PR9XL4O","31111147"
"34774","35.20599","2.83","6431 Kemper Str, Tipp City, OH 45371","10/2/2024 11:43","liquified natural gas","Flying J","12565","8FK18ZS80Q49160IN","41115164"
"34775","12.191","1.91","7110 Second Court, Circleville, OH ","10/2/2024 5:34","liquified natural gas","Speedway","daaq","CZOG3VWK24ZCHQW6T","12111111"
